year,data_type,source_index,destination_index,value
20182019,depot_location,341,,
20182019,depot_location,752,,
20182019,depot_location,810,,
20182019,depot_location,1016,,
20182019,depot_location,1045,,
20182019,depot_location,1161,,
20182019,depot_location,1224,,
20182019,depot_location,1330,,
20182019,depot_location,1358,,
20182019,depot_location,1403,,
20182019,depot_location,1595,,
20182019,depot_location,1691,,
20182019,depot_location,1719,,
20182019,depot_location,1751,,
20182019,depot_location,2031,,
20182019,refinery_location,1161,,
20182019,refinery_location,1111,,
20182019,refinery_location,1641,,
2018,biomass_forecast,0,,7.707922854468929
2018,biomass_forecast,1,,31.59563383148413
2018,biomass_forecast,2,,60.317318454707454
2018,biomass_forecast,3,,80.42475985671706
2018,biomass_forecast,4,,20.088681938449
2018,biomass_forecast,5,,29.479921261684478
2018,biomass_forecast,6,,38.53490046695198
2018,biomass_forecast,7,,63.09977088342388
2018,biomass_forecast,8,,44.95232050094478
2018,biomass_forecast,9,,60.00317283255404
2018,biomass_forecast,10,,13.070645906473557
2018,biomass_forecast,11,,4.829237523607641
2018,biomass_forecast,12,,3.942897032618745
2018,biomass_forecast,13,,0.1753069397629003
2018,biomass_forecast,14,,0.6384351397318766
2018,biomass_forecast,15,,43.72889549464634
2018,biomass_forecast,16,,81.27707656241161
2018,biomass_forecast,17,,151.64876669076182
2018,biomass_forecast,18,,133.4469934855667
2018,biomass_forecast,19,,76.76582735225358
2018,biomass_forecast,20,,99.90153618550492
2018,biomass_forecast,21,,110.20591786221554
2018,biomass_forecast,22,,116.20156263809368
2018,biomass_forecast,23,,133.2881149443287
2018,biomass_forecast,24,,133.89621697542452
2018,biomass_forecast,25,,66.33506063965662
2018,biomass_forecast,26,,46.851222389598455
2018,biomass_forecast,27,,35.63119931179267
2018,biomass_forecast,28,,4.968881634402276
2018,biomass_forecast,29,,0.2569660049605934
2018,biomass_forecast,30,,31.038349495057915
2018,biomass_forecast,31,,98.5914314832159
2018,biomass_forecast,32,,146.64858455717487
2018,biomass_forecast,33,,130.43153029757758
2018,biomass_forecast,34,,130.11716812145266
2018,biomass_forecast,35,,122.8539584593589
2018,biomass_forecast,36,,162.83086427677307
2018,biomass_forecast,37,,153.3321462822785
2018,biomass_forecast,38,,95.98588806657182
2018,biomass_forecast,39,,70.073567274372
2018,biomass_forecast,40,,63.85540173781538
2018,biomass_forecast,41,,83.14172670026173
2018,biomass_forecast,42,,98.53055558438464
2018,biomass_forecast,43,,29.304128893149564
2018,biomass_forecast,44,,2.273831114654804
2018,biomass_forecast,45,,0.2423582959440515
2018,biomass_forecast,46,,0.4720354283225547
2018,biomass_forecast,47,,19.914642853775597
2018,biomass_forecast,48,,93.91544699042517
2018,biomass_forecast,49,,108.10923739178308
2018,biomass_forecast,50,,110.2634178566885
2018,biomass_forecast,51,,117.691539437571
2018,biomass_forecast,52,,119.51267922950258
2018,biomass_forecast,53,,150.1559417389175
2018,biomass_forecast,54,,150.444592081528
2018,biomass_forecast,55,,129.39557842791362
2018,biomass_forecast,56,,149.84818558396836
2018,biomass_forecast,57,,111.91616630548944
2018,biomass_forecast,58,,107.50567772631432
2018,biomass_forecast,59,,73.26085500998143
2018,biomass_forecast,60,,70.8662573086517
2018,biomass_forecast,61,,14.996102824465126
2018,biomass_forecast,62,,7.875512919920065
2018,biomass_forecast,63,,22.08999586885668
2018,biomass_forecast,64,,10.06151061229944
2018,biomass_forecast,65,,4.164337572576303
2018,biomass_forecast,66,,6.231331537343556
2018,biomass_forecast,67,,0.4012395075228975
2018,biomass_forecast,68,,0.1262865814587561
2018,biomass_forecast,69,,7.227436716132707
2018,biomass_forecast,70,,100.60657372591996
2018,biomass_forecast,71,,113.52515996584246
2018,biomass_forecast,72,,112.37884346901834
2018,biomass_forecast,73,,130.2183032370622
2018,biomass_forecast,74,,160.95194038922926
2018,biomass_forecast,75,,192.35868735123825
2018,biomass_forecast,76,,143.34373995975602
2018,biomass_forecast,77,,104.15891470619349
2018,biomass_forecast,78,,174.05548447052047
2018,biomass_forecast,79,,166.32050608150672
2018,biomass_forecast,80,,105.61740455347037
2018,biomass_forecast,81,,35.9957634347874
2018,biomass_forecast,82,,46.450154047979744
2018,biomass_forecast,83,,31.00654034064401
2018,biomass_forecast,84,,74.34259834202885
2018,biomass_forecast,85,,31.20906092368583
2018,biomass_forecast,86,,6.7103087602919285
2018,biomass_forecast,87,,11.225232868391515
2018,biomass_forecast,88,,40.64136206833207
2018,biomass_forecast,89,,8.199160795052496
2018,biomass_forecast,90,,0.1232684665128036
2018,biomass_forecast,91,,1.0892395538459805
2018,biomass_forecast,92,,42.838698900107
2018,biomass_forecast,93,,138.8150944756534
2018,biomass_forecast,94,,118.6365984150122
2018,biomass_forecast,95,,86.84642999655952
2018,biomass_forecast,96,,142.54506598903745
2018,biomass_forecast,97,,155.54305610506972
2018,biomass_forecast,98,,125.88984046794027
2018,biomass_forecast,99,,124.08556433152354
2018,biomass_forecast,100,,125.59893074190958
2018,biomass_forecast,101,,187.11331744880317
2018,biomass_forecast,102,,148.4044664151539
2018,biomass_forecast,103,,112.82289184207498
2018,biomass_forecast,104,,136.45553681854193
2018,biomass_forecast,105,,152.98474688105514
2018,biomass_forecast,106,,124.70777642676826
2018,biomass_forecast,107,,73.63262255507247
2018,biomass_forecast,108,,6.443750895263689
2018,biomass_forecast,109,,12.258548676596725
2018,biomass_forecast,110,,6.146622213982419
2018,biomass_forecast,111,,6.245798587044568
